"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
2417,15-10-30 07:00:00,8.742,9.706
2418,15-10-30 08:00:00,8.693,9.657
2419,15-10-30 09:00:00,8.643,9.608
2420,15-10-30 10:00:00,8.618,9.558
2421,15-10-30 11:00:00,8.593,9.534
2422,15-10-30 12:00:00,8.618,9.509
2423,15-10-30 13:00:00,8.717,9.485
2424,15-10-30 14:00:00,8.866,9.460
2425,15-10-30 15:00:00,9.089,9.509
2426,15-10-30 16:00:00,9.312,9.558
2427,15-10-30 17:00:00,9.509,9.608
2428,15-10-30 18:00:00,9.632,9.706
2429,15-10-30 19:00:00,9.706,9.756
2430,15-10-30 20:00:00,9.657,9.829
2431,15-10-30 21:00:00,9.558,9.879
2432,15-10-30 22:00:00,9.386,9.879
2433,15-10-30 23:00:00,9.163,9.879
2434,15-10-31 00:00:00,8.941,9.829
2435,15-10-31 01:00:00,8.717,9.756
2436,15-10-31 02:00:00,8.519,9.682
2437,15-10-31 03:00:00,8.319,9.583
2438,15-10-31 04:00:00,8.120,9.460
2439,15-10-31 05:00:00,7.945,9.361
2440,15-10-31 06:00:00,7.795,9.238
2441,15-10-31 07:00:00,7.670,9.114
2442,15-10-31 08:00:00,7.619,9.015
2443,15-10-31 09:00:00,7.569,8.916
2444,15-10-31 10:00:00,7.519,8.817
2445,15-10-31 11:00:00,7.519,8.742
2446,15-10-31 12:00:00,7.544,8.668
2447,15-10-31 13:00:00,7.619,8.618
2448,15-10-31 14:00:00,7.720,8.618
2449,15-10-31 15:00:00,7.820,8.593
2450,15-10-31 16:00:00,7.995,8.618
2451,15-10-31 17:00:00,8.145,8.643
2452,15-10-31 18:00:00,8.270,8.668
2453,15-10-31 19:00:00,8.319,8.717
2454,15-10-31 20:00:00,8.369,8.767
2455,15-10-31 21:00:00,8.394,8.817
2456,15-10-31 22:00:00,8.394,8.841
2457,15-10-31 23:00:00,8.394,8.866
2458,15-11-01 00:00:00,8.419,8.891
2459,15-11-01 01:00:00,8.419,8.916
2460,15-11-01 02:00:00,8.444,8.916
2461,15-11-01 03:00:00,8.519,8.941
2462,15-11-01 04:00:00,8.593,8.990
2463,15-11-01 05:00:00,8.693,9.040
2464,15-11-01 06:00:00,8.792,9.064
2465,15-11-01 07:00:00,8.891,9.139
2466,15-11-01 08:00:00,8.965,9.188
2467,15-11-01 09:00:00,9.040,9.213
2468,15-11-01 10:00:00,9.064,9.262
2469,15-11-01 11:00:00,9.114,9.312
2470,15-11-01 12:00:00,9.163,9.361
2471,15-11-01 13:00:00,9.287,9.386
2472,15-11-01 14:00:00,9.460,9.435
2473,15-11-01 15:00:00,9.657,9.509
2474,15-11-01 16:00:00,9.854,9.583
2475,15-11-01 17:00:00,10.026,9.682
2476,15-11-01 18:00:00,10.198,9.780
2477,15-11-01 19:00:00,10.296,9.903
2478,15-11-01 20:00:00,10.345,10.001
2479,15-11-01 21:00:00,10.271,10.051
2480,15-11-01 22:00:00,10.149,10.100
2481,15-11-01 23:00:00,10.001,10.149
2482,15-11-02 00:00:00,9.829,10.149
2483,15-11-02 01:00:00,9.632,10.100
2484,15-11-02 02:00:00,9.435,10.051
2485,15-11-02 03:00:00,9.213,10.001
2486,15-11-02 04:00:00,9.015,9.928
2487,15-11-02 05:00:00,8.817,9.829
2488,15-11-02 06:00:00,8.618,9.731
2489,15-11-02 07:00:00,8.419,9.632
2490,15-11-02 08:00:00,8.245,9.509
2491,15-11-02 09:00:00,8.070,9.410
2492,15-11-02 10:00:00,7.920,9.287
2493,15-11-02 11:00:00,7.795,9.163
2494,15-11-02 12:00:00,7.820,9.064
2495,15-11-02 13:00:00,8.020,8.990
2496,15-11-02 14:00:00,8.394,8.965
2497,15-11-02 15:00:00,8.866,8.990
2498,15-11-02 16:00:00,9.361,9.089
2499,15-11-02 17:00:00,9.829,9.238
2500,15-11-02 18:00:00,10.173,9.410
2501,15-11-02 19:00:00,10.394,9.608
2502,15-11-02 20:00:00,10.492,9.805
2503,15-11-02 21:00:00,10.492,9.952
2504,15-11-02 22:00:00,10.418,10.051
2505,15-11-02 23:00:00,10.320,10.149
2506,15-11-03 00:00:00,10.222,10.198
2507,15-11-03 01:00:00,10.100,10.222
2508,15-11-03 02:00:00,10.001,10.222
2509,15-11-03 03:00:00,9.928,10.198
2510,15-11-03 04:00:00,9.854,10.198
2511,15-11-03 05:00:00,9.805,10.149
2512,15-11-03 06:00:00,9.731,10.124
2513,15-11-03 07:00:00,9.657,10.100
2514,15-11-03 08:00:00,9.558,10.051
2515,15-11-03 09:00:00,9.460,10.026
2516,15-11-03 10:00:00,9.361,9.977
2517,15-11-03 11:00:00,9.262,9.903
2518,15-11-03 12:00:00,9.312,9.854
2519,15-11-03 13:00:00,9.460,9.829
2520,15-11-03 14:00:00,9.756,9.829
2521,15-11-03 15:00:00,10.100,9.879
2522,15-11-03 16:00:00,10.492,9.977
2523,15-11-03 17:00:00,10.834,10.100
2524,15-11-03 18:00:00,11.151,10.271
2525,15-11-03 19:00:00,11.394,10.443
2526,15-11-03 20:00:00,11.516,10.614
2527,15-11-03 21:00:00,11.516,10.761
2528,15-11-03 22:00:00,11.467,10.883
2529,15-11-03 23:00:00,11.370,10.980
2530,15-11-04 00:00:00,11.224,11.029
2531,15-11-04 01:00:00,11.078,11.078
2532,15-11-04 02:00:00,10.907,11.053
2533,15-11-04 03:00:00,10.736,11.029
2534,15-11-04 04:00:00,10.590,10.980
2535,15-11-04 05:00:00,10.443,10.932
2536,15-11-04 06:00:00,10.320,10.834
2537,15-11-04 07:00:00,10.198,10.785
2538,15-11-04 08:00:00,10.100,10.712
2539,15-11-04 09:00:00,9.952,10.638
2540,15-11-04 10:00:00,9.805,10.541
2541,15-11-04 11:00:00,9.706,10.467
2542,15-11-04 12:00:00,9.731,10.394
2543,15-11-04 13:00:00,9.928,10.320
2544,15-11-04 14:00:00,10.247,10.296
2545,15-11-04 15:00:00,10.687,10.345
2546,15-11-04 16:00:00,11.151,10.443
2547,15-11-04 17:00:00,11.613,10.590
2548,15-11-04 18:00:00,12.001,10.785
2549,15-11-04 19:00:00,12.243,11.005
2550,15-11-04 20:00:00,12.364,11.200
2551,15-11-04 21:00:00,12.340,11.370
2552,15-11-04 22:00:00,12.292,11.516
2553,15-11-04 23:00:00,12.195,11.637
2554,15-11-05 00:00:00,12.074,11.710
2555,15-11-05 01:00:00,11.953,11.734
2556,15-11-05 02:00:00,11.856,11.759
2557,15-11-05 03:00:00,11.759,11.734
2558,15-11-05 04:00:00,11.637,11.710
2559,15-11-05 05:00:00,11.516,11.710
2560,15-11-05 06:00:00,11.394,11.662
2561,15-11-05 07:00:00,11.321,11.613
2562,15-11-05 08:00:00,11.248,11.565
2563,15-11-05 09:00:00,11.175,11.492
2564,15-11-05 10:00:00,11.127,11.467
2565,15-11-05 11:00:00,11.151,11.419
2566,15-11-05 12:00:00,11.224,11.370
2567,15-11-05 13:00:00,11.443,11.370
2568,15-11-05 14:00:00,11.783,11.394
2569,15-11-05 15:00:00,12.195,11.467
2570,15-11-05 16:00:00,12.582,11.589
2571,15-11-05 17:00:00,12.920,11.734
2572,15-11-05 18:00:00,13.161,11.929
2573,15-11-05 19:00:00,13.353,12.098
2574,15-11-05 20:00:00,13.425,12.292
2575,15-11-05 21:00:00,13.425,12.437
2576,15-11-05 22:00:00,13.401,12.558
2577,15-11-05 23:00:00,13.353,12.630
2578,15-11-06 00:00:00,13.329,12.703
2579,15-11-06 01:00:00,13.305,12.751
2580,15-11-06 02:00:00,13.257,12.799
2581,15-11-06 03:00:00,13.257,12.823
2582,15-11-06 04:00:00,13.257,12.847
2583,15-11-06 05:00:00,13.305,12.871
2584,15-11-06 06:00:00,13.329,12.896
2585,15-11-06 07:00:00,13.353,12.920
2586,15-11-06 08:00:00,13.377,12.920
2587,15-11-06 09:00:00,13.401,12.944
2588,15-11-06 10:00:00,13.449,12.968
2589,15-11-06 11:00:00,13.522,13.016
2590,15-11-06 12:00:00,13.546,13.064
2591,15-11-06 13:00:00,13.546,13.088
2592,15-11-06 14:00:00,13.546,13.112
2593,15-11-06 15:00:00,13.570,13.112
2594,15-11-06 16:00:00,13.618,13.137
2595,15-11-06 17:00:00,13.642,13.161
2596,15-11-06 18:00:00,13.594,13.185
2597,15-11-06 19:00:00,13.497,13.209
2598,15-11-06 20:00:00,13.353,13.185
2599,15-11-06 21:00:00,13.161,13.161
2600,15-11-06 22:00:00,12.968,13.112
2601,15-11-06 23:00:00,12.799,13.064
2602,15-11-07 00:00:00,12.630,12.968
2603,15-11-07 01:00:00,12.461,12.896
2604,15-11-07 02:00:00,12.292,12.799
2605,15-11-07 03:00:00,12.147,12.703
2606,15-11-07 04:00:00,11.977,12.606
2607,15-11-07 05:00:00,11.832,12.485
2608,15-11-07 06:00:00,11.662,12.389
2609,15-11-07 07:00:00,11.516,12.292
2610,15-11-07 08:00:00,11.321,12.171
2611,15-11-07 09:00:00,11.151,12.050
2612,15-11-07 10:00:00,10.980,11.953
2613,15-11-07 11:00:00,10.785,11.807
2614,15-11-07 12:00:00,10.687,11.710
2615,15-11-07 13:00:00,10.663,11.589
2616,15-11-07 14:00:00,10.712,11.492
2617,15-11-07 15:00:00,10.736,11.419
2618,15-11-07 16:00:00,10.785,11.370
2619,15-11-07 17:00:00,10.834,11.346
2620,15-11-07 18:00:00,10.834,11.321
2621,15-11-07 19:00:00,10.785,11.297
2622,15-11-07 20:00:00,10.663,11.273
2623,15-11-07 21:00:00,10.541,11.224
2624,15-11-07 22:00:00,10.369,11.175
2625,15-11-07 23:00:00,10.173,11.102
2626,15-11-08 00:00:00,9.977,11.029
2627,15-11-08 01:00:00,9.756,10.932
2628,15-11-08 02:00:00,9.558,10.810
2629,15-11-08 03:00:00,9.361,10.687
2630,15-11-08 04:00:00,9.163,10.541
2631,15-11-08 05:00:00,8.941,10.394
2632,15-11-08 06:00:00,8.767,10.271
2633,15-11-08 07:00:00,8.568,10.124
2634,15-11-08 08:00:00,8.394,9.977
2635,15-11-08 09:00:00,8.245,9.829
2636,15-11-08 10:00:00,8.095,9.706
2637,15-11-08 11:00:00,7.920,9.558
2638,15-11-08 12:00:00,7.795,9.410
2639,15-11-08 13:00:00,7.795,9.287
2640,15-11-08 14:00:00,7.970,9.188
2641,15-11-08 15:00:00,8.220,9.139
2642,15-11-08 16:00:00,8.519,9.139
2643,15-11-08 17:00:00,8.792,9.163
2644,15-11-08 18:00:00,8.965,9.238
2645,15-11-08 19:00:00,9.064,9.312
2646,15-11-08 20:00:00,9.015,9.386
2647,15-11-08 21:00:00,8.891,9.435
2648,15-11-08 22:00:00,8.717,9.460
2649,15-11-08 23:00:00,8.543,9.460
2650,15-11-09 00:00:00,8.344,9.410
2651,15-11-09 01:00:00,8.170,9.336
2652,15-11-09 02:00:00,7.995,9.262
2653,15-11-09 03:00:00,7.845,9.163
2654,15-11-09 04:00:00,7.670,9.064
2655,15-11-09 05:00:00,7.544,8.965
2656,15-11-09 06:00:00,7.393,8.866
2657,15-11-09 07:00:00,7.268,8.742
2658,15-11-09 08:00:00,7.142,8.618
2659,15-11-09 09:00:00,7.015,8.519
2660,15-11-09 10:00:00,6.914,8.419
2661,15-11-09 11:00:00,6.788,8.295
2662,15-11-09 12:00:00,6.661,8.195
2663,15-11-09 13:00:00,6.535,8.070
2664,15-11-09 14:00:00,6.585,7.970
2665,15-11-09 15:00:00,6.889,7.920
2666,15-11-09 16:00:00,7.318,7.920
2667,15-11-09 17:00:00,7.795,7.970
2668,15-11-09 18:00:00,8.170,8.120
2669,15-11-09 19:00:00,8.394,8.245
2670,15-11-09 20:00:00,8.469,8.394
2671,15-11-09 21:00:00,8.419,8.519
2672,15-11-09 22:00:00,8.319,8.618
2673,15-11-09 23:00:00,8.170,8.668
2674,15-11-10 00:00:00,7.995,8.693
2675,15-11-10 01:00:00,7.820,8.668
2676,15-11-10 02:00:00,7.695,8.643
2677,15-11-10 03:00:00,7.594,8.593
2678,15-11-10 04:00:00,7.469,8.519
2679,15-11-10 05:00:00,7.393,8.469
2680,15-11-10 06:00:00,7.318,8.419
2681,15-11-10 07:00:00,7.293,8.344
2682,15-11-10 08:00:00,7.293,8.295
2683,15-11-10 09:00:00,7.293,8.245
2684,15-11-10 10:00:00,7.318,8.220
2685,15-11-10 11:00:00,7.368,8.195
2686,15-11-10 12:00:00,7.419,8.170
2687,15-11-10 13:00:00,7.519,8.170
2688,15-11-10 14:00:00,7.670,8.170
2689,15-11-10 15:00:00,7.820,8.220
2690,15-11-10 16:00:00,7.945,8.245
2691,15-11-10 17:00:00,8.070,8.295
2692,15-11-10 18:00:00,8.170,8.369
2693,15-11-10 19:00:00,8.270,8.419
2694,15-11-10 20:00:00,8.319,8.494
2695,15-11-10 21:00:00,8.369,8.543
2696,15-11-10 22:00:00,8.394,8.593
2697,15-11-10 23:00:00,8.419,8.643
2698,15-11-11 00:00:00,8.444,8.693
2699,15-11-11 01:00:00,8.469,8.717
2700,15-11-11 02:00:00,8.469,8.742
2701,15-11-11 03:00:00,8.469,8.767
2702,15-11-11 04:00:00,8.469,8.792
2703,15-11-11 05:00:00,8.469,8.817
2704,15-11-11 06:00:00,8.469,8.817
2705,15-11-11 07:00:00,8.469,8.817
2706,15-11-11 08:00:00,8.469,8.817
2707,15-11-11 09:00:00,8.444,8.841
2708,15-11-11 10:00:00,8.419,8.841
2709,15-11-11 11:00:00,8.394,8.841
2710,15-11-11 12:00:00,8.369,8.841
2711,15-11-11 13:00:00,8.469,8.817
2712,15-11-11 14:00:00,8.643,8.841
2713,15-11-11 15:00:00,8.891,8.866
2714,15-11-11 16:00:00,9.163,8.941
2715,15-11-11 17:00:00,9.435,9.040
2716,15-11-11 18:00:00,9.632,9.163
2717,15-11-11 19:00:00,9.706,9.287
2718,15-11-11 20:00:00,9.706,9.410
2719,15-11-11 21:00:00,9.608,9.485
2720,15-11-11 22:00:00,9.485,9.534
2721,15-11-11 23:00:00,9.336,9.558
2722,15-11-12 00:00:00,9.163,9.558
2723,15-11-12 01:00:00,9.015,9.534
2724,15-11-12 02:00:00,8.916,9.509
2725,15-11-12 03:00:00,8.817,9.435
2726,15-11-12 04:00:00,8.717,9.386
2727,15-11-12 05:00:00,8.693,9.336
2728,15-11-12 06:00:00,8.668,9.287
2729,15-11-12 07:00:00,8.643,9.238
2730,15-11-12 08:00:00,8.618,9.188
2731,15-11-12 09:00:00,8.618,9.163
2732,15-11-12 10:00:00,8.618,9.139
2733,15-11-12 11:00:00,8.668,9.114
2734,15-11-12 12:00:00,8.717,9.114
2735,15-11-12 13:00:00,8.817,9.114
2736,15-11-12 14:00:00,8.891,9.114
2737,15-11-12 15:00:00,8.916,9.139
2738,15-11-12 16:00:00,8.916,9.163
2739,15-11-12 17:00:00,8.866,9.188
2740,15-11-12 18:00:00,8.841,9.188
2741,15-11-12 19:00:00,8.792,9.188
2742,15-11-12 20:00:00,8.767,9.163
2743,15-11-12 21:00:00,8.742,9.163
2744,15-11-12 22:00:00,8.717,9.163
2745,15-11-12 23:00:00,8.717,9.139
2746,15-11-13 00:00:00,8.693,9.114
2747,15-11-13 01:00:00,8.668,9.114
2748,15-11-13 02:00:00,8.668,9.114
2749,15-11-13 03:00:00,8.618,9.089
2750,15-11-13 04:00:00,8.593,9.064
2751,15-11-13 05:00:00,8.543,9.064
2752,15-11-13 06:00:00,8.494,9.015
2753,15-11-13 07:00:00,8.419,9.015
2754,15-11-13 08:00:00,8.344,8.965
2755,15-11-13 09:00:00,8.245,8.916
2756,15-11-13 10:00:00,8.145,8.866
2757,15-11-13 11:00:00,8.045,8.817
2758,15-11-13 12:00:00,7.970,8.767
2759,15-11-13 13:00:00,7.870,8.717
2760,15-11-13 14:00:00,7.820,8.668
2761,15-11-13 15:00:00,7.770,8.593
2762,15-11-13 16:00:00,7.745,8.543
2763,15-11-13 17:00:00,7.695,8.494
2764,15-11-13 18:00:00,7.645,8.469
2765,15-11-13 19:00:00,7.569,8.419
2766,15-11-13 20:00:00,7.469,8.369
2767,15-11-13 21:00:00,7.393,8.319
2768,15-11-13 22:00:00,7.293,8.245
2769,15-11-13 23:00:00,7.142,8.170
2770,15-11-14 00:00:00,7.015,8.095
2771,15-11-14 01:00:00,6.864,8.020
2772,15-11-14 02:00:00,6.712,7.920
2773,15-11-14 03:00:00,6.585,7.845
2774,15-11-14 04:00:00,6.458,7.745
2775,15-11-14 05:00:00,6.357,7.645
2776,15-11-14 06:00:00,6.255,7.569
2777,15-11-14 07:00:00,6.153,7.469
2778,15-11-14 08:00:00,6.077,7.393
2779,15-11-14 09:00:00,6.000,7.318
2780,15-11-14 10:00:00,5.949,7.217
2781,15-11-14 11:00:00,5.898,7.167
2782,15-11-14 12:00:00,5.847,7.091
2783,15-11-14 13:00:00,5.872,7.015
2784,15-11-14 14:00:00,5.898,6.990
2785,15-11-14 15:00:00,5.975,6.940
2786,15-11-14 16:00:00,6.051,6.914
2787,15-11-14 17:00:00,6.102,6.914
2788,15-11-14 18:00:00,6.204,6.914
2789,15-11-14 19:00:00,6.255,6.940
2790,15-11-14 20:00:00,6.230,6.965
2791,15-11-14 21:00:00,6.153,6.965
2792,15-11-14 22:00:00,6.051,6.965
2793,15-11-14 23:00:00,5.924,6.940
2794,15-11-15 00:00:00,5.821,6.889
2795,15-11-15 01:00:00,5.719,6.839
2796,15-11-15 02:00:00,5.642,6.788
2797,15-11-15 03:00:00,5.591,6.737
2798,15-11-15 04:00:00,5.539,6.687
2799,15-11-15 05:00:00,5.514,6.636
2800,15-11-15 06:00:00,5.488,6.585
2801,15-11-15 07:00:00,5.462,6.535
2802,15-11-15 08:00:00,5.437,6.509
2803,15-11-15 09:00:00,5.385,6.458
2804,15-11-15 10:00:00,5.334,6.408
2805,15-11-15 11:00:00,5.334,6.382
2806,15-11-15 12:00:00,5.334,6.357
2807,15-11-15 13:00:00,5.488,6.331
2808,15-11-15 14:00:00,5.719,6.331
2809,15-11-15 15:00:00,6.026,6.357
2810,15-11-15 16:00:00,6.382,6.458
2811,15-11-15 17:00:00,6.712,6.560
2812,15-11-15 18:00:00,7.015,6.712
2813,15-11-15 19:00:00,7.217,6.864
2814,15-11-15 20:00:00,7.318,7.015
2815,15-11-15 21:00:00,7.318,7.142
2816,15-11-15 22:00:00,7.318,7.268
2817,15-11-15 23:00:00,7.268,7.343
2818,15-11-16 00:00:00,7.217,7.419
2819,15-11-16 01:00:00,7.142,7.444
2820,15-11-16 02:00:00,7.015,7.469
2821,15-11-16 03:00:00,6.889,7.469
2822,15-11-16 04:00:00,6.737,7.419
2823,15-11-16 05:00:00,6.611,7.393
2824,15-11-16 06:00:00,6.458,7.343
2825,15-11-16 07:00:00,6.331,7.268
2826,15-11-16 08:00:00,6.204,7.217
2827,15-11-16 09:00:00,6.077,7.142
2828,15-11-16 10:00:00,5.949,7.066
2829,15-11-16 11:00:00,5.847,6.965
2830,15-11-16 12:00:00,5.770,6.889
2831,15-11-16 13:00:00,5.847,6.813
2832,15-11-16 14:00:00,6.102,6.763
2833,15-11-16 15:00:00,6.458,6.788
2834,15-11-16 16:00:00,6.889,6.839
2835,15-11-16 17:00:00,7.293,6.965
2836,15-11-16 18:00:00,7.645,7.091
2837,15-11-16 19:00:00,7.870,7.268
2838,15-11-16 20:00:00,7.970,7.419
2839,15-11-16 21:00:00,7.945,7.594
2840,15-11-16 22:00:00,7.870,7.695
2841,15-11-16 23:00:00,7.745,7.770
2842,15-11-17 00:00:00,7.619,7.820
2843,15-11-17 01:00:00,7.519,7.845
2844,15-11-17 02:00:00,7.393,7.845
2845,15-11-17 03:00:00,7.293,7.820
2846,15-11-17 04:00:00,7.192,7.795
2847,15-11-17 05:00:00,7.091,7.745
2848,15-11-17 06:00:00,6.990,7.695
2849,15-11-17 07:00:00,6.864,7.645
2850,15-11-17 08:00:00,6.763,7.569
2851,15-11-17 09:00:00,6.636,7.519
2852,15-11-17 10:00:00,6.535,7.444
2853,15-11-17 11:00:00,6.458,7.368
2854,15-11-17 12:00:00,6.408,7.318
2855,15-11-17 13:00:00,6.458,7.242
2856,15-11-17 14:00:00,6.585,7.217
2857,15-11-17 15:00:00,6.813,7.192
2858,15-11-17 16:00:00,7.041,7.217
2859,15-11-17 17:00:00,7.268,7.268
2860,15-11-17 18:00:00,7.419,7.343
2861,15-11-17 19:00:00,7.519,7.419
2862,15-11-17 20:00:00,7.544,7.519
2863,15-11-17 21:00:00,7.519,7.594
2864,15-11-17 22:00:00,7.519,7.645
2865,15-11-17 23:00:00,7.469,7.670
2866,15-11-18 00:00:00,7.469,7.720
2867,15-11-18 01:00:00,7.469,7.720
2868,15-11-18 02:00:00,7.519,7.745
2869,15-11-18 03:00:00,7.544,7.770
2870,15-11-18 04:00:00,7.594,7.770
2871,15-11-18 05:00:00,7.670,7.820
2872,15-11-18 06:00:00,7.720,7.845
2873,15-11-18 07:00:00,7.770,7.870
2874,15-11-18 08:00:00,7.845,7.895
2875,15-11-18 09:00:00,7.895,7.945
2876,15-11-18 10:00:00,7.970,7.970
2877,15-11-18 11:00:00,8.020,8.020
2878,15-11-18 12:00:00,8.120,8.070
2879,15-11-18 13:00:00,8.245,8.120
2880,15-11-18 14:00:00,8.419,8.170
2881,15-11-18 15:00:00,8.568,8.245
2882,15-11-18 16:00:00,8.742,8.319
2883,15-11-18 17:00:00,8.916,8.419
2884,15-11-18 18:00:00,9.064,8.519
2885,15-11-18 19:00:00,9.163,8.618
2886,15-11-18 20:00:00,9.262,8.717
2887,15-11-18 21:00:00,9.336,8.817
2888,15-11-18 22:00:00,9.410,8.916
2889,15-11-18 23:00:00,9.485,8.990
2890,15-11-19 00:00:00,9.534,9.064
2891,15-11-19 01:00:00,9.583,9.139
2892,15-11-19 02:00:00,9.608,9.213
2893,15-11-19 03:00:00,9.682,9.262
2894,15-11-19 04:00:00,9.756,9.312
2895,15-11-19 05:00:00,9.805,9.386
2896,15-11-19 06:00:00,9.879,9.435
2897,15-11-19 07:00:00,9.928,9.509
2898,15-11-19 08:00:00,9.977,9.558
2899,15-11-19 09:00:00,10.001,9.608
2900,15-11-19 10:00:00,10.001,9.657
2901,15-11-19 11:00:00,9.977,9.682
2902,15-11-19 12:00:00,9.952,9.706
2903,15-11-19 13:00:00,10.001,9.731
2904,15-11-19 14:00:00,10.051,9.756
2905,15-11-19 15:00:00,10.124,9.805
2906,15-11-19 16:00:00,10.173,9.829
2907,15-11-19 17:00:00,10.198,9.854
2908,15-11-19 18:00:00,10.149,9.903
2909,15-11-19 19:00:00,10.075,9.928
2910,15-11-19 20:00:00,9.928,9.928
2911,15-11-19 21:00:00,9.756,9.928
2912,15-11-19 22:00:00,9.558,9.879
2913,15-11-19 23:00:00,9.312,9.829
2914,15-11-20 00:00:00,9.040,9.731
2915,15-11-20 01:00:00,8.767,9.632
2916,15-11-20 02:00:00,8.469,9.509
2917,15-11-20 03:00:00,8.195,9.361
2918,15-11-20 04:00:00,7.945,9.213
2919,15-11-20 05:00:00,7.720,9.040
2920,15-11-20 06:00:00,7.544,8.866
2921,15-11-20 07:00:00,7.368,8.717
2922,15-11-20 08:00:00,7.217,8.568
2923,15-11-20 09:00:00,7.041,8.419
2924,15-11-20 10:00:00,6.889,8.270
2925,15-11-20 11:00:00,6.763,8.120
2926,15-11-20 12:00:00,6.611,7.970
2927,15-11-20 13:00:00,6.458,7.845
2928,15-11-20 14:00:00,6.331,7.720
2929,15-11-20 15:00:00,6.306,7.594
2930,15-11-20 16:00:00,6.357,7.494
2931,15-11-20 17:00:00,6.458,7.419
2932,15-11-20 18:00:00,6.509,7.393
2933,15-11-20 19:00:00,6.509,7.368
2934,15-11-20 20:00:00,6.458,7.343
2935,15-11-20 21:00:00,6.357,7.318
2936,15-11-20 22:00:00,6.255,7.268
2937,15-11-20 23:00:00,6.128,7.217
2938,15-11-21 00:00:00,6.026,7.167
2939,15-11-21 01:00:00,5.924,7.116
2940,15-11-21 02:00:00,5.847,7.041
2941,15-11-21 03:00:00,5.745,6.965
2942,15-11-21 04:00:00,5.668,6.889
2943,15-11-21 05:00:00,5.591,6.813
2944,15-11-21 06:00:00,5.514,6.737
2945,15-11-21 07:00:00,5.437,6.661
2946,15-11-21 08:00:00,5.385,6.611
2947,15-11-21 09:00:00,5.334,6.560
2948,15-11-21 10:00:00,5.282,6.484
2949,15-11-21 11:00:00,5.231,6.408
2950,15-11-21 12:00:00,5.179,6.357
2951,15-11-21 13:00:00,5.128,6.306
2952,15-11-21 14:00:00,5.076,6.255
2953,15-11-21 15:00:00,5.050,6.204
2954,15-11-21 16:00:00,5.024,6.179
2955,15-11-21 17:00:00,5.050,6.153
2956,15-11-21 18:00:00,5.076,6.102
2957,15-11-21 19:00:00,5.076,6.102
2958,15-11-21 20:00:00,5.076,6.077
2959,15-11-21 21:00:00,5.050,6.051
2960,15-11-21 22:00:00,4.999,6.026
2961,15-11-21 23:00:00,4.947,6.000
2962,15-11-22 00:00:00,4.895,5.975
2963,15-11-22 01:00:00,4.844,5.949
2964,15-11-22 02:00:00,4.792,5.898
2965,15-11-22 03:00:00,4.766,5.847
2966,15-11-22 04:00:00,4.714,5.821
2967,15-11-22 05:00:00,4.662,5.796
2968,15-11-22 06:00:00,4.636,5.745
2969,15-11-22 07:00:00,4.610,5.719
2970,15-11-22 08:00:00,4.584,5.668
2971,15-11-22 09:00:00,4.558,5.642
2972,15-11-22 10:00:00,4.558,5.616
2973,15-11-22 11:00:00,4.532,5.591
2974,15-11-22 12:00:00,4.506,5.539
2975,15-11-22 13:00:00,4.480,5.514
2976,15-11-22 14:00:00,4.454,5.488
2977,15-11-22 15:00:00,4.428,5.462
2978,15-11-22 16:00:00,4.428,5.437
2979,15-11-22 17:00:00,4.402,5.411
2980,15-11-22 18:00:00,4.402,5.385
2981,15-11-22 19:00:00,4.376,5.360
2982,15-11-22 20:00:00,4.350,5.334
2983,15-11-22 21:00:00,4.324,5.308
2984,15-11-22 22:00:00,4.298,5.282
2985,15-11-22 23:00:00,4.246,5.257
2986,15-11-23 00:00:00,4.220,5.231
2987,15-11-23 01:00:00,4.194,5.205
2988,15-11-23 02:00:00,4.141,5.179
2989,15-11-23 03:00:00,4.115,5.128
2990,15-11-23 04:00:00,4.089,5.102
2991,15-11-23 05:00:00,4.063,5.076
2992,15-11-23 06:00:00,4.037,5.050
2993,15-11-23 07:00:00,3.985,5.024
2994,15-11-23 08:00:00,3.958,4.999
2995,15-11-23 09:00:00,3.932,4.973
2996,15-11-23 10:00:00,3.906,4.921
2997,15-11-23 11:00:00,3.906,4.921
2998,15-11-23 12:00:00,3.880,4.869
2999,15-11-23 13:00:00,3.854,4.869
3000,15-11-23 14:00:00,3.827,4.818
3001,15-11-23 15:00:00,3.827,4.818
3002,15-11-23 16:00:00,3.801,4.792
3003,15-11-23 17:00:00,3.775,4.766
3004,15-11-23 18:00:00,3.775,4.766
3005,15-11-23 19:00:00,3.775,4.740
3006,15-11-23 20:00:00,3.749,4.714
3007,15-11-23 21:00:00,3.749,4.714
3008,15-11-23 22:00:00,3.749,4.688
3009,15-11-23 23:00:00,3.722,4.688
3010,15-11-24 00:00:00,3.722,4.662
3011,15-11-24 01:00:00,3.722,4.662
3012,15-11-24 02:00:00,3.722,4.636
3013,15-11-24 03:00:00,3.696,4.610
3014,15-11-24 04:00:00,3.696,4.610
3015,15-11-24 05:00:00,3.696,4.610
3016,15-11-24 06:00:00,3.670,4.584
3017,15-11-24 07:00:00,3.670,4.584
3018,15-11-24 08:00:00,3.670,4.558
3019,15-11-24 09:00:00,3.643,4.558
3020,15-11-24 10:00:00,3.643,4.532
3021,15-11-24 11:00:00,3.617,4.532
3022,15-11-24 12:00:00,3.617,4.506
3023,15-11-24 13:00:00,3.617,4.506
